FID,fid,the_geom,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,Join_Cou_1,TARGET_F_1,Lat,Long,Sample_ID,Name,Sr_S1_1,S1_2se_1,Sr_P1_1,P1_2se_1,P_1_Samp_1,dPS,Sampled__1,Region_1,Identifier,ID,GRIDCODE,FID_1,AREA,PERIMETER,CLIM_NR,DEM_NR,PM_NR,LC_NR,T_CLIM,T_DEM,T_PM,T_LC,LSTYPE,LS_NR,LAND,LS_COD,Level_1,Level_2,Level_3,Level_4,F_ID,Climate,Altitude,Parent_Mat,Land_cover,Landscape,CODE_NEW,CODE,MORPHOLOGY,Alti_min,Alti_max,Alti_mean,Slope_deg,Slope_per,P_JAN_MIN,P_JAN_MAX,P_JAN_MEAN,P_APR_MIN,P_APR_MAX,P_APR_MEAN,P_AUG_MIN,P_AUG_MAX,P_AUG_MEAN,P_OCT_MIN,P_OCT_MAX,P_OCT_MEAN,S_JAN_MIN,S_JAN_MAX,S_JAN_MEAN,S_APR_MIN,S_APR_MAX,S_APR_MEAN,S_AUG_MIN,S_AUG_MAX,S_AUG_MEAN,S_OCT_MIN,S_OCT_MAX,S_OCT_MEAN,T_JAN_MIN,T_JAN_MAX,T_JAN_MEAN,T_APR_MIN,T_APR_MAX,T_APR_MEAN,T_AUG_MIN,T_AUG_MAX,T_AUG_MEAN,T_OCT_MIN,T_OCT_MAX,T_OCT_MEAN,ALT_SD,STU,FAO_1,FAO_1_DES,Soil_cond,NEUCODE,PNVNEUCODE,PNV_CODE_2,PNV_DESCR,Pop_dens,FID_,Lat_1,Long_1,Sample_I_1,Sr_S1,S1_2se,Sr_P1,P1_2se,P_1_Sample,dPS_1,Sampled_Li,Region,Identifi_1,ID2,ID3,N_CAISSON,LITHOLOGIE,LITHO_MASQ,TERRE_MER,ERE,SYSTEME,AGE_STRAT,AGE_RADIO,AGE_INF,AGE_SUP,NATURE,GEOCHIMIE,GEODYNA,DEFORM,STRUCTURE,A_TEC_META,PHASE_META,FAC_META,ZONE_STR,S_ZONE_STR,ENTITE_STR,LITHO_SIMP,CODE_LEG,CODE_LEG_S,LEG_SURCH
France_T2.1,1,POINT (-0.934962999742595 45.60710600014187),1,1,0,1,1,0,45.607106,-0.934963,F11-001,c2,0.708339,0.000007,0.708281,0.000006,Grass,-0.000058,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9401,8916,8916,3912000000,2220000,9,5,1,2,A,l,s,al,Als_al,900005000102,1,93,A,Al,Als,Als_al,8916,Lusitanian,20-50,River alluvium,Arable land,Atlantic-Lowland-Sediments-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,193,29,0,1,67,88,79,45,63,49,49,71,59,65,92,78,26,28,27,48,50,49,52,55,53,42,44,42,4,6,5,11,12,11,19,20,19,12,14,13,30,330363,G,Gleysol,Hydromorphic,U8,U8,U1,Flood-plain vegetation and moist lowland forests,142,235,45.607106,-0.934963,F11-001,0.708339,0.000007,0.708281,0.000006,Grass,-0.000058,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Al,Limestone_Al,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.2,2,POINT (-1.1196789995861423 45.659279000425556),2,1,1,2,1,1,45.659279,-1.119679,F11-002,q3,0.709161,0.000006,0.709624,0.000008,Grass,0.000463,Sand,Aquitaine Basin,Aquitaine Basin [Sand],8948,8988,8988,228000000,116000,9,4,7,6,A,l,s,fo,Als_fo,900004000706,1,97,A,Al,Als,Als_fo,8988,Lusitanian,10-20,Sands,Forest,Atlantic-Lowland-Sediments-Forest,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,30,9,0,0,72,76,73,46,47,46,51,54,51,83,87,85,27,27,27,49,49,49,52,52,52,42,42,42,6,6,6,11,12,11,19,20,19,14,14,14,7,330375,R,Regosol,Poor,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",63,384,45.659279,-1.119679,F11-002,0.709161,0.000006,0.709624,0.000008,Grass,0.000463,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Al,Sand_Al,q3,"sands, silts",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",coastline,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,2,dunes et cordons littoraux - T
France_T2.3,3,POINT (-1.1158130002697249 45.72715800014163),3,1,2,3,1,2,45.727158,-1.115813,F11-003,c2,0.708339,0.000006,0.708417,0.000007,Tree leafs,0.000078,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],8948,8988,8988,228000000,116000,9,4,7,6,A,l,s,fo,Als_fo,900004000706,1,97,A,Al,Als,Als_fo,8988,Lusitanian,10-20,Sands,Forest,Atlantic-Lowland-Sediments-Forest,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,30,9,0,0,72,76,73,46,47,46,51,54,51,83,87,85,27,27,27,49,49,49,52,52,52,42,42,42,6,6,6,11,12,11,19,20,19,14,14,14,7,330375,R,Regosol,Poor,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",63,236,45.727158,-1.115813,F11-003,0.708339,0.000006,0.708417,0.000007,Tree leafs,0.000078,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Al,Limestone_Al,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.4,4,POINT (-0.8281070003377522 45.65680999988166),4,1,3,4,1,3,45.65681,-0.828107,F11-004,c2,0.709796,0.000022,0.711461,0.000007,Tree root,0.001665,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9227,8970,8970,2907000064,938000,9,5,4,2,A,l,r,al,Alr_al,900005000402,1,84,A,Al,Alr,Alr_al,8970,Lusitanian,20-50,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",1,141,50,0,1,67,86,80,46,53,48,49,64,56,72,84,78,26,27,26,49,50,49,52,54,52,42,44,43,5,6,5,11,12,11,19,20,19,13,14,13,25,330489,E,Rendzina,Marginal,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",69,237,45.65681,-0.828107,F11-004,0.709796,0.000022,0.711461,0.000007,Tree root,0.001665,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Al,Limestone_Al,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.5,5,POINT (-0.6345769996287913 45.61880700014302),5,1,4,5,1,4,45.618807,-0.634577,F11-005,c2,0.710732,0.000015,0.711178,0.000008,Tree root,0.000446,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9401,8916,8916,3912000000,2220000,9,5,1,2,A,l,s,al,Als_al,900005000102,1,93,A,Al,Als,Als_al,8916,Lusitanian,20-50,River alluvium,Arable land,Atlantic-Lowland-Sediments-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,193,29,0,1,67,88,79,45,63,49,49,71,59,65,92,78,26,28,27,48,50,49,52,55,53,42,44,42,4,6,5,11,12,11,19,20,19,12,14,13,30,330363,G,Gleysol,Hydromorphic,U8,U8,U1,Flood-plain vegetation and moist lowland forests,142,148,45.618807,-0.634577,F11-005,0.710732,0.000015,0.711178,0.000008,Tree root,0.000446,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.6,6,POINT (-0.7084159998984205 45.53949300010191),6,1,5,6,1,5,45.539493,-0.708416,F11-006,c2,0.7125,0.000096,0.712397,0.000008,Tree root,-0.000103,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9227,8970,8970,2907000064,938000,9,5,4,2,A,l,r,al,Alr_al,900005000402,1,84,A,Al,Alr,Alr_al,8970,Lusitanian,20-50,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",1,141,50,0,1,67,86,80,46,53,48,49,64,56,72,84,78,26,27,26,49,50,49,52,54,52,42,44,43,5,6,5,11,12,11,19,20,19,13,14,13,25,330489,E,Rendzina,Marginal,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",69,149,45.539493,-0.708416,F11-006,0.7125,0.000096,0.712397,0.000008,Tree root,-0.000103,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.7,7,POINT (-0.6867049996359924 45.432236000191324),7,1,6,7,1,6,45.432236,-0.686705,F11-007,c2,0.707909,0.000008,0.708063,0.000007,Grass,0.000154,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9401,8916,8916,3912000000,2220000,9,5,1,2,A,l,s,al,Als_al,900005000102,1,93,A,Al,Als,Als_al,8916,Lusitanian,20-50,River alluvium,Arable land,Atlantic-Lowland-Sediments-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,193,29,0,1,67,88,79,45,63,49,49,71,59,65,92,78,26,28,27,48,50,49,52,55,53,42,44,42,4,6,5,11,12,11,19,20,19,12,14,13,30,330363,G,Gleysol,Hydromorphic,U8,U8,U1,Flood-plain vegetation and moist lowland forests,142,238,45.432236,-0.686705,F11-007,0.707909,0.000008,0.708063,0.000007,Grass,0.000154,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Al,Limestone_Al,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.8,8,POINT (-0.6674110002174416 45.20115699999559),8,1,8,9,1,7,45.201157,-0.667411,F11-009,q3,0.709207,0.000007,0.709518,0.000008,Grass,0.000311,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9401,8916,8916,3912000000,2220000,9,5,1,2,A,l,s,al,Als_al,900005000102,1,93,A,Al,Als,Als_al,8916,Lusitanian,20-50,River alluvium,Arable land,Atlantic-Lowland-Sediments-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,193,29,0,1,67,88,79,45,63,49,49,71,59,65,92,78,26,28,27,48,50,49,52,55,53,42,44,42,4,6,5,11,12,11,19,20,19,12,14,13,30,330363,G,Gleysol,Hydromorphic,U8,U8,U1,Flood-plain vegetation and moist lowland forests,142,385,45.201157,-0.667411,F11-009,0.709207,0.000007,0.709518,0.000008,Grass,0.000311,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Al,Sand_Al,q3,"sands, clays, gravels, pebbles",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,1,T
France_T2.9,9,POINT (-0.5086999999050477 45.03901899992695),9,1,9,10,1,8,45.039019,-0.5087,F11-010,g,0.70937,0.000007,0.710783,0.000007,Grass,0.001413,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9401,8916,8916,3912000000,2220000,9,5,1,2,A,l,s,al,Als_al,900005000102,1,93,A,Al,Als,Als_al,8916,Lusitanian,20-50,River alluvium,Arable land,Atlantic-Lowland-Sediments-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,193,29,0,1,67,88,79,45,63,49,49,71,59,65,92,78,26,28,27,48,50,49,52,55,53,42,44,42,4,6,5,11,12,11,19,20,19,12,14,13,30,330363,G,Gleysol,Hydromorphic,U8,U8,U1,Flood-plain vegetation and moist lowland forests,142,150,45.039019,-0.5087,F11-010,0.70937,0.000007,0.710783,0.000007,Grass,0.001413,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,g,"marls, clays, limestones, conglomerates",,T,Cenozoic,Paleogene,Oligocene,"33,7-23,5 Ma",33.7,23.5,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,301,301,T
France_T2.10,10,POINT (-0.2900950002839977 45.304649999897606),10,1,10,11,1,9,45.30465,-0.290095,F11-011,c2,0.70914,0.000009,0.710274,0.000025,Grass,0.001134,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9227,8970,8970,2907000064,938000,9,5,4,2,A,l,r,al,Alr_al,900005000402,1,84,A,Al,Alr,Alr_al,8970,Lusitanian,20-50,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",1,141,50,0,1,67,86,80,46,53,48,49,64,56,72,84,78,26,27,26,49,50,49,52,54,52,42,44,43,5,6,5,11,12,11,19,20,19,13,14,13,25,330489,E,Rendzina,Marginal,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",69,239,45.30465,-0.290095,F11-011,0.70914,0.000009,0.710274,0.000025,Grass,0.001134,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Al,Limestone_Al,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
